Date,Country,Status,AQI Value
2024-08-08,Palestinian Territory,Moderate,86
2024-08-08,Peru,Moderate,94
2024-08-08,Philippines,Good,32
2024-08-08,Poland,Moderate,65
2024-08-08,Portugal,Good,29
2024-08-08,Puerto Rico,Good,28
2024-08-08,Reunion,Good,15
2024-08-08,Romania,Good,38
2024-08-08,Russia,Moderate,63
2024-08-08,San Marino,Good,49
2024-08-08,Senegal,Moderate,57
2024-08-08,Serbia,Good,38
2024-08-08,Singapore,Good,44
2024-08-08,Slovakia,Good,47
2024-08-08,Slovenia,Good,25
2024-08-08,South Africa,Unhealthy for Sensitive Groups,127
2024-08-08,South Korea,Moderate,89
2024-08-08,Spain,Moderate,66
2024-08-08,Sri Lanka,Good,50
2024-08-08,Sweden,Good,39
2024-08-08,Switzerland,Good,26
2024-08-08,Taiwan,Moderate,67
2024-08-08,Tajikistan,Unhealthy for Sensitive Groups,109
2024-08-08,Thailand,Moderate,74
2024-08-08,Togo,Moderate,56
2024-08-08,Trinidad and Tobago,Good,19
2024-08-08,Turkey,Moderate,79
2024-08-08,Turkmenistan,Moderate,83
2024-08-08,Uganda,Unhealthy,167
2024-08-08,Ukraine,Good,41
2024-08-08,United Arab Emirates,Unhealthy for Sensitive Groups,109
2024-08-08,United Kingdom of Great Britain and Northern Ireland,Good,48
2024-08-08,United States of America,Unhealthy for Sensitive Groups,142
2024-08-08,Uzbekistan,Good,42
2024-08-08,Vatican,Moderate,61
2024-08-08,Venezuela,Good,4
2024-08-08,Vietnam,Good,47
2024-08-08,Zambia,Unhealthy for Sensitive Groups,138
2024-08-15,Albania,Good,26
2024-08-15,Algeria,Moderate,61
2024-08-15,Andorra,Good,11
2024-08-15,Argentina,Moderate,62
2024-08-15,Armenia,Good,37
2024-08-15,Australia,Moderate,52
2024-08-15,Austria,Good,47
2024-08-15,Azerbaijan,Good,40
2024-08-15,Bahrain,Unhealthy for Sensitive Groups,127
2024-08-15,Bangladesh,Unhealthy for Sensitive Groups,132
2024-08-15,Belarus,Good,29
2024-08-15,Belgium,Moderate,89
2024-08-15,Belize,Good,6
2024-08-15,Bermuda,Good,19
2024-08-15,Bolivia,Moderate,53
2024-08-15,Bosnia and Herzegovina,Moderate,65
2024-08-15,Brazil,Very Unhealthy,215
2024-08-15,Brunei,Good,13
2024-08-15,Bulgaria,Good,34
2024-08-15,Burkina Faso,Good,24
2024-08-15,Cambodia,Good,25
2024-08-15,Canada,Very Unhealthy,236
2024-08-15,Cape Verde,Good,48
2024-08-15,Chad,Moderate,89
2024-08-15,Chile,Very Unhealthy,262
2024-08-15,China,Unhealthy for Sensitive Groups,148
2024-08-15,Colombia,Moderate,81
2024-08-15,Costa Rica,Good,28
2024-08-15,Croatia,Moderate,60
2024-08-15,Cyprus,Moderate,54
2024-08-15,Czech Republic,Moderate,74
2024-08-15,Denmark,Good,19
2024-08-15,Dominican Republic,Good,15
2024-08-15,Ecuador,Good,45
2024-08-15,Egypt,Moderate,99
2024-08-15,El Salvador,Good,48
2024-08-15,Estonia,Good,11
2024-08-15,Ethiopia,Moderate,89
2024-08-15,Finland,Good,41
2024-08-15,France,Good,49
2024-08-15,French Guiana,Good,16
2024-08-15,Georgia,Good,39
2024-08-15,Germany,Unhealthy,151
2024-08-15,Ghana,Moderate,54
2024-08-15,Gibraltar,Good,19
2024-08-15,Greece,Moderate,56
2024-08-15,Grenada,Good,17
2024-08-15,Guadeloupe,Good,18
2024-08-15,Guatemala,Moderate,84
2024-08-15,Honduras,Good,20
2024-08-15,Hong Kong,Good,46
2024-08-15,Hungary,Moderate,60
2024-08-15,Iceland,Good,12
2024-08-15,India,Unhealthy,165
2024-08-15,Indonesia,Unhealthy for Sensitive Groups,149
2024-08-15,Iran,Unhealthy for Sensitive Groups,130
2024-08-15,Iraq,Unhealthy for Sensitive Groups,138
2024-08-15,Ireland,Good,21
2024-08-15,Israel,Moderate,68
2024-08-15,Italy,Moderate,64
2024-08-15,Japan,Moderate,88
2024-08-15,Jordan,Good,21
2024-08-15,Kazakhstan,Good,42
2024-08-15,Kenya,Moderate,70
2024-08-15,Kosovo,Moderate,59
2024-08-15,Kuwait,Unhealthy for Sensitive Groups,105
2024-08-15,Kyrgyzstan,Good,37
2024-08-15,Laos,Good,18
2024-08-15,Latvia,Good,41
2024-08-15,Liberia,Good,26
2024-08-15,Liechtenstein,Good,9
2024-08-15,Lithuania,Good,38
2024-08-15,Luxembourg,Good,14
2024-08-15,Macao,Good,30
2024-08-15,Macedonia,Moderate,66
2024-08-15,Madagascar,Moderate,87
2024-08-15,Malaysia,Moderate,69
2024-08-15,Malta,Good,40
2024-08-15,Martinique,Good,20
2024-08-15,Mexico,Moderate,93
2024-08-15,Moldova,Good,29
2024-08-15,Monaco,Good,40
2024-08-15,Mongolia,Good,50
2024-08-15,Montenegro,Moderate,60
2024-08-15,Myanmar,Good,14
2024-08-15,Nepal,Good,30
2024-08-15,Netherlands,Unhealthy for Sensitive Groups,133
2024-08-15,New Caledonia,Good,15
2024-08-15,New Zealand,Good,23
2024-08-15,Nigeria,Moderate,54
2024-08-15,Norway,Good,34
2024-08-15,Pakistan,Moderate,96
2024-08-15,Palestinian Territory,Moderate,76
2024-08-15,Peru,Unhealthy for Sensitive Groups,134
2024-08-15,Philippines,Moderate,63
2024-08-15,Poland,Moderate,56
2024-08-15,Portugal,Good,29
2024-08-15,Puerto Rico,Good,17
2024-08-15,Reunion,Good,18
2024-08-15,Romania,Good,32
2024-08-15,Russia,Good,49
2024-08-15,San Marino,Good,48
2024-08-15,Senegal,Good,21
2024-08-15,Serbia,Moderate,62
2024-08-15,Singapore,Moderate,57
2024-08-15,Slovakia,Moderate,59
2024-08-15,Slovenia,Moderate,51
2024-08-15,South Africa,Moderate,86
2024-08-15,South Korea,Moderate,71
2024-08-15,Spain,Moderate,56
2024-08-15,Sri Lanka,Good,45
2024-08-15,Sweden,Good,24
2024-08-15,Switzerland,Good,32
2024-08-15,Taiwan,Good,45
2024-08-15,Tajikistan,Unhealthy for Sensitive Groups,107
2024-08-15,Thailand,Moderate,74
2024-08-15,Togo,Moderate,70
2024-08-15,Trinidad and Tobago,Good,18
2024-08-15,Turkey,Moderate,77
2024-08-15,Turkmenistan,Moderate,84
2024-08-15,Uganda,Unhealthy for Sensitive Groups,127
2024-08-15,Ukraine,Good,37
2024-08-15,United Arab Emirates,Unhealthy for Sensitive Groups,103
2024-08-15,United Kingdom of Great Britain and Northern Ireland,Moderate,61
2024-08-15,United States of America,Unhealthy for Sensitive Groups,143
2024-08-15,Uzbekistan,Good,26
2024-08-15,Vatican,Good,46
2024-08-15,Venezuela,Good,25
2024-08-15,Vietnam,Good,49
2024-08-15,Zambia,Unhealthy,174
2024-08-22,Albania,Good,28
2024-08-22,Algeria,Moderate,70
2024-08-22,Andorra,Moderate,77
2024-08-22,Argentina,Good,30
2024-08-22,Armenia,Good,42
2024-08-22,Australia,Good,39
2024-08-22,Austria,Good,27
2024-08-22,Azerbaijan,Good,43
2024-08-22,Bahrain,Unhealthy for Sensitive Groups,134
2024-08-22,Bangladesh,Unhealthy for Sensitive Groups,141
2024-08-22,Belarus,Good,44
2024-08-22,Belgium,Good,27
2024-08-22,Belize,Good,5
2024-08-22,Bermuda,Good,20
2024-08-22,Bolivia,Unhealthy for Sensitive Groups,109
2024-08-22,Bosnia and Herzegovina,Moderate,56
2024-08-22,Brazil,Unhealthy,168
2024-08-22,Brunei,Good,10
2024-08-22,Bulgaria,Good,48
2024-08-22,Burkina Faso,Moderate,51
2024-08-22,Cambodia,Good,25
2024-08-22,Canada,Moderate,71
2024-08-22,Cape Verde,Good,42
2024-08-22,Chad,Good,17
2024-08-22,Chile,Unhealthy for Sensitive Groups,142
2024-08-22,China,Unhealthy for Sensitive Groups,134
2024-08-22,Colombia,Moderate,71
2024-08-22,Costa Rica,Good,46
2024-08-22,Croatia,Moderate,53
2024-08-22,Cyprus,Moderate,55
2024-08-22,Czech Republic,Good,49
2024-08-22,Denmark,Good,14
2024-08-22,Dominican Republic,Good,23
2024-08-22,Ecuador,Moderate,51
2024-08-22,Egypt,Unhealthy for Sensitive Groups,107
2024-08-22,El Salvador,Good,35
2024-08-22,Estonia,Good,19
2024-08-22,Ethiopia,Good,46
2024-08-22,Finland,Good,27
2024-08-22,France,Good,46
2024-08-22,French Guiana,Good,26
2024-08-22,Georgia,Moderate,54
2024-08-22,Germany,Good,43
2024-08-22,Ghana,Moderate,56
2024-08-22,Gibraltar,Moderate,62
2024-08-22,Greece,Moderate,72
2024-08-22,Grenada,Good,12
2024-08-22,Guadeloupe,Good,16
2024-08-22,Guatemala,Moderate,65
2024-08-22,Honduras,Good,19
2024-08-22,Hong Kong,Good,43
2024-08-22,Hungary,Moderate,56
2024-08-22,Iceland,Good,18
2024-08-22,India,Unhealthy,170
2024-08-22,Indonesia,Unhealthy,155
2024-08-22,Iran,Unhealthy,151
2024-08-22,Iraq,Unhealthy for Sensitive Groups,140
2024-08-22,Ireland,Good,26
2024-08-22,Israel,Moderate,70
2024-08-22,Italy,Moderate,72
2024-08-22,Japan,Moderate,77
2024-08-22,Jordan,Good,25
2024-08-22,Kazakhstan,Good,49
2024-08-22,Kenya,Moderate,84
2024-08-22,Kosovo,Good,46
2024-08-22,Kuwait,Unhealthy for Sensitive Groups,138
2024-08-22,Kyrgyzstan,Good,30
2024-08-22,Laos,Good,18
2024-08-22,Latvia,Good,26
2024-08-22,Liberia,Good,43
2024-08-22,Liechtenstein,Good,13
2024-08-22,Lithuania,Good,16
2024-08-22,Luxembourg,Good,10
2024-08-22,Macao,Good,34
2024-08-22,Macedonia,Good,49
2024-08-22,Madagascar,Moderate,65
2024-08-22,Malaysia,Moderate,71
2024-08-22,Malta,Good,32
2024-08-22,Martinique,Good,15
2024-08-22,Mexico,Unhealthy for Sensitive Groups,102
2024-08-22,Moldova,Good,12
2024-08-22,Monaco,Good,50
2024-08-22,Mongolia,Moderate,57
2024-08-22,Montenegro,Moderate,51
2024-08-22,Myanmar,Good,18
2024-08-22,Nepal,Good,23
2024-08-22,Netherlands,Good,40
2024-08-22,New Caledonia,Good,30
2024-08-22,New Zealand,Good,29
2024-08-22,Nigeria,Moderate,74
2024-08-22,Norway,Good,14
2024-08-22,Pakistan,Unhealthy for Sensitive Groups,102
2024-08-22,Palestinian Territory,Moderate,74
2024-08-22,Peru,Unhealthy for Sensitive Groups,116
2024-08-22,Philippines,Moderate,66
2024-08-22,Poland,Good,48
2024-08-22,Portugal,Good,36
2024-08-22,Puerto Rico,Good,9
2024-08-22,Reunion,Good,21
2024-08-22,Romania,Good,49
2024-08-22,Russia,Good,45
2024-08-22,San Marino,Good,34
2024-08-22,Serbia,Moderate,63
2024-08-22,Singapore,Moderate,66
2024-08-22,Slovakia,Good,43
2024-08-22,Slovenia,Moderate,52
2024-08-22,South Africa,Unhealthy for Sensitive Groups,131
2024-08-22,South Korea,Good,46
2024-08-22,Spain,Moderate,100
2024-08-22,Sri Lanka,Moderate,60
2024-08-22,Sweden,Good,30
2024-08-22,Switzerland,Good,25
2024-08-22,Taiwan,Good,49
2024-08-22,Tajikistan,Moderate,76
2024-08-22,Thailand,Moderate,81
2024-08-22,Togo,Unhealthy for Sensitive Groups,102
2024-08-22,Trinidad and Tobago,Good,34
2024-08-22,Turkey,Moderate,80
2024-08-22,Turkmenistan,Moderate,53
2024-08-22,Uganda,Unhealthy for Sensitive Groups,128
2024-08-22,Ukraine,Moderate,61
2024-08-22,United Arab Emirates,Moderate,82
2024-08-22,United Kingdom of Great Britain and Northern Ireland,Good,33
2024-08-22,United States of America,Unhealthy for Sensitive Groups,119
2024-08-22,Uzbekistan,Good,23
2024-08-22,Vatican,Good,34
2024-08-22,Venezuela,Good,9
2024-08-22,Vietnam,Moderate,71
2024-08-22,Zambia,Unhealthy for Sensitive Groups,129
2024-08-29,Albania,Good,37
2024-08-29,Algeria,Good,38
2024-08-29,Andorra,Good,35
2024-08-29,Argentina,Good,35
2024-08-29,Armenia,Good,41
2024-08-29,Australia,Moderate,60
2024-08-29,Austria,Moderate,59
2024-08-29,Azerbaijan,Moderate,55
2024-08-29,Bangladesh,Unhealthy for Sensitive Groups,140
2024-08-29,Belarus,Moderate,54
2024-08-29,Belgium,Moderate,77
2024-08-29,Belize,Good,9
2024-08-29,Bermuda,Good,33
2024-08-29,Bolivia,Unhealthy,182
2024-08-29,Bosnia and Herzegovina,Moderate,61
2024-08-29,Brazil,Very Unhealthy,248
2024-08-29,Brunei,Good,13
2024-08-29,Bulgaria,Good,44
2024-08-29,Burkina Faso,Good,25
2024-08-29,Cambodia,Good,4
2024-08-29,Canada,Good,47
2024-08-29,Cape Verde,Good,46
2024-08-29,Chad,Good,34
2024-08-29,Chile,Unhealthy,180
2024-08-29,China,Unhealthy for Sensitive Groups,111
2024-08-29,Colombia,Moderate,70
2024-08-29,Costa Rica,Good,12
2024-08-29,Croatia,Moderate,63
2024-08-29,Cyprus,Moderate,67
2024-08-29,Czech Republic,Moderate,77
2024-08-29,Denmark,Moderate,68
2024-08-29,Dominican Republic,Good,34
2024-08-29,Ecuador,Good,42
2024-08-29,Egypt,Unhealthy for Sensitive Groups,120
2024-08-29,El Salvador,Good,26
2024-08-29,Estonia,Good,27
2024-08-29,Ethiopia,Moderate,89
2024-08-29,Finland,Good,46
2024-08-29,France,Moderate,67
2024-08-29,French Guiana,Good,40
2024-08-29,Georgia,Moderate,53
2024-08-29,Germany,Moderate,81
2024-08-29,Ghana,Good,45
2024-08-29,Gibraltar,Good,38
2024-08-29,Greece,Moderate,84
2024-08-29,Grenada,Good,15
2024-08-29,Guadeloupe,Good,12
2024-08-29,Guatemala,Good,50
2024-08-29,Honduras,Good,15
2024-08-29,Hong Kong,Moderate,69
2024-08-29,Hungary,Moderate,70
2024-08-29,Iceland,Good,11
2024-08-29,India,Unhealthy,170
2024-08-29,Indonesia,Unhealthy for Sensitive Groups,149
2024-08-29,Iran,Unhealthy for Sensitive Groups,147
2024-08-29,Iraq,Moderate,73
2024-08-29,Ireland,Good,25
2024-08-29,Israel,Moderate,67
2024-08-29,Italy,Moderate,76
2024-08-29,Japan,Moderate,66
2024-08-29,Jordan,Good,21
2024-08-29,Kazakhstan,Moderate,74
2024-08-29,Kenya,Good,34
2024-08-29,Kosovo,Moderate,67
2024-08-29,Kuwait,Moderate,95
2024-08-29,Kyrgyzstan,Good,17
2024-08-29,Laos,Good,24
2024-08-29,Latvia,Good,50
2024-08-29,Liberia,Good,29
2024-08-29,Liechtenstein,Good,15
2024-08-29,Lithuania,Moderate,57
2024-08-29,Luxembourg,Good,37
2024-08-29,Macao,Unhealthy for Sensitive Groups,102
2024-08-29,Macedonia,Moderate,58
2024-08-29,Madagascar,Good,21
2024-08-29,Malaysia,Moderate,65
2024-08-29,Malta,Good,34
2024-08-29,Martinique,Good,25
2024-08-29,Mexico,Unhealthy for Sensitive Groups,102
2024-08-29,Moldova,Good,10
2024-08-29,Monaco,Moderate,54
2024-08-29,Mongolia,Moderate,74
2024-08-29,Montenegro,Moderate,54
2024-08-29,Myanmar,Good,22
2024-08-29,Nepal,Good,44
2024-08-29,Netherlands,Moderate,79
2024-08-29,New Caledonia,Good,23
2024-08-29,New Zealand,Good,31
2024-08-29,Nigeria,Moderate,74
2024-08-29,Norway,Good,50
2024-08-29,Pakistan,Moderate,61
2024-08-29,Palestinian Territory,Moderate,81
2024-08-29,Peru,Unhealthy for Sensitive Groups,130
2024-08-29,Philippines,Moderate,52
2024-08-29,Poland,Moderate,80
2024-08-29,Portugal,Good,13
2024-08-29,Puerto Rico,Good,8
2024-08-29,Reunion,Good,17
2024-08-29,Romania,Good,49
2024-08-29,Russia,Moderate,77
2024-08-29,San Marino,Good,47
2024-08-29,Senegal,Moderate,60
2024-08-29,Serbia,Moderate,71
2024-08-29,Singapore,Unhealthy for Sensitive Groups,105
2024-08-29,Slovakia,Moderate,67
2024-08-29,Slovenia,Moderate,53
2024-08-29,South Africa,Moderate,59
2024-08-29,South Korea,Good,45
2024-08-29,Spain,Moderate,73
2024-08-29,Sri Lanka,Good,39
2024-08-29,Sweden,Moderate,60
2024-08-29,Switzerland,Moderate,52
2024-08-29,Taiwan,Moderate,65
2024-08-29,Tajikistan,Good,44
2024-08-29,Thailand,Moderate,63
2024-08-29,Trinidad and Tobago,Good,17
2024-08-29,Turkey,Moderate,75
2024-08-29,Turkmenistan,Moderate,67
2024-08-29,Uganda,Unhealthy for Sensitive Groups,126
2024-08-29,Ukraine,Moderate,51
2024-08-29,United Arab Emirates,Unhealthy for Sensitive Groups,144
2024-08-29,United Kingdom of Great Britain and Northern Ireland,Moderate,51
2024-08-29,United States of America,Unhealthy for Sensitive Groups,115
2024-08-29,Uzbekistan,Moderate,56
2024-08-29,Vatican,Good,46
2024-08-29,Venezuela,Good,13
2024-08-29,Vietnam,Good,49
2024-08-29,Zambia,Unhealthy,153
2024-09-05,Albania,Good,41
2024-09-05,Algeria,Good,50
2024-09-05,Andorra,Good,6
2024-09-05,Argentina,Good,40
2024-09-05,Armenia,Good,47
2024-09-05,Australia,Good,46
2024-09-05,Austria,Moderate,61
2024-09-05,Azerbaijan,Good,42
2024-09-05,Bangladesh,Unhealthy for Sensitive Groups,134
2024-09-05,Belarus,Moderate,53
2024-09-05,Belgium,Unhealthy for Sensitive Groups,102
2024-09-05,Belize,Good,3
2024-09-05,Bermuda,Good,13
2024-09-05,Bolivia,Unhealthy for Sensitive Groups,148
2024-09-05,Bosnia and Herzegovina,Moderate,63
2024-09-05,Brazil,Unhealthy,188
2024-09-05,Brunei,Good,13
2024-09-05,Bulgaria,Moderate,57
2024-09-05,Burkina Faso,Good,22
2024-09-05,Cambodia,Good,13
2024-09-05,Canada,Good,50
2024-09-05,Cape Verde,Good,42
2024-09-05,Chad,Moderate,74
2024-09-05,Chile,Very Unhealthy,206
2024-09-05,China,Unhealthy for Sensitive Groups,137
2024-09-05,Colombia,Moderate,86
2024-09-05,Costa Rica,Good,28
2024-09-05,Croatia,Good,28
2024-09-05,Cyprus,Moderate,67
2024-09-05,Czech Republic,Moderate,87
2024-09-05,Denmark,Moderate,68
2024-09-05,Dominican Republic,Good,21
2024-09-05,Ecuador,Moderate,78
2024-09-05,Egypt,Moderate,82
2024-09-05,El Salvador,Good,20
2024-09-05,Estonia,Good,40
2024-09-05,Ethiopia,Unhealthy for Sensitive Groups,102
2024-09-05,Finland,Moderate,60
2024-09-05,France,Moderate,62
2024-09-05,French Guiana,Good,35
2024-09-05,Georgia,Moderate,64
2024-09-05,Germany,Unhealthy for Sensitive Groups,143
2024-09-05,Ghana,Good,50
2024-09-05,Gibraltar,Good,42
2024-09-05,Greece,Moderate,79
2024-09-05,Grenada,Good,17
2024-09-05,Guadeloupe,Good,20
2024-09-05,Guatemala,Moderate,51
2024-09-05,Honduras,Good,35
2024-09-05,Hong Kong,Moderate,57
2024-09-05,Hungary,Moderate,64
2024-09-05,Iceland,Good,19
2024-09-05,India,Unhealthy,154
2024-09-05,Indonesia,Unhealthy for Sensitive Groups,120
2024-09-05,Iran,Unhealthy,160
2024-09-05,Iraq,Moderate,95
2024-09-05,Ireland,Good,22
2024-09-05,Israel,Moderate,60
2024-09-05,Italy,Moderate,77
2024-09-05,Japan,Moderate,94
2024-09-05,Jordan,Good,22
2024-09-05,Kazakhstan,Good,46
2024-09-05,Kenya,Moderate,71
2024-09-05,Kosovo,Moderate,71
2024-09-05,Kuwait,Unhealthy for Sensitive Groups,101
2024-09-05,Kyrgyzstan,Good,29
2024-09-05,Laos,Good,38
2024-09-05,Latvia,Good,50
2024-09-05,Liberia,Good,46
2024-09-05,Liechtenstein,Good,43
2024-09-05,Lithuania,Moderate,64
2024-09-05,Luxembourg,Moderate,55
2024-09-05,Macao,Moderate,63
2024-09-05,Macedonia,Moderate,81
2024-09-05,Madagascar,Good,21
2024-09-05,Malaysia,Moderate,73
2024-09-05,Malta,Good,39
2024-09-05,Martinique,Good,18
2024-09-05,Mexico,Moderate,86
2024-09-05,Moldova,Good,10
2024-09-05,Monaco,Good,15
2024-09-05,Mongolia,Good,36
2024-09-05,Montenegro,Good,30
2024-09-05,Myanmar,Good,25
2024-09-05,Nepal,Moderate,56
2024-09-05,Netherlands,Moderate,92
2024-09-05,New Caledonia,Good,28
2024-09-05,New Zealand,Good,14
2024-09-05,Nigeria,Moderate,62
2024-09-05,Norway,Good,44
2024-09-05,Pakistan,Unhealthy for Sensitive Groups,109
2024-09-05,Palestinian Territory,Moderate,67
2024-09-05,Peru,Unhealthy,167
2024-09-05,Philippines,Moderate,63
2024-09-05,Poland,Moderate,93
2024-09-05,Portugal,Good,43
2024-09-05,Puerto Rico,Good,9
2024-09-05,Reunion,Good,17
2024-09-05,Romania,Good,43
2024-09-05,Russia,Moderate,67
2024-09-05,San Marino,Moderate,53
2024-09-05,Senegal,Moderate,67
2024-09-05,Serbia,Moderate,83
2024-09-05,Singapore,Moderate,80
2024-09-05,Slovakia,Moderate,59
2024-09-05,Slovenia,Moderate,62
2024-09-05,South Africa,Unhealthy for Sensitive Groups,109
2024-09-05,South Korea,Moderate,62
2024-09-05,Spain,Moderate,54
2024-09-05,Sri Lanka,Good,25
2024-09-05,Sweden,Moderate,74
2024-09-05,Switzerland,Good,50
2024-09-05,Taiwan,Moderate,62
2024-09-05,Tajikistan,Unhealthy,166
2024-09-05,Thailand,Moderate,72
2024-09-05,Togo,Moderate,90
2024-09-05,Trinidad and Tobago,Good,29
2024-09-05,Turkey,Unhealthy for Sensitive Groups,109
2024-09-05,Turkmenistan,Moderate,65
2024-09-05,Uganda,Moderate,100
2024-09-05,Ukraine,Moderate,63
2024-09-05,United Arab Emirates,Unhealthy for Sensitive Groups,105
2024-09-05,United Kingdom of Great Britain and Northern Ireland,Moderate,78
2024-09-05,United States of America,Unhealthy,167
2024-09-05,Uzbekistan,Moderate,70
2024-09-05,Vatican,Moderate,59
2024-09-05,Venezuela,Good,5
2024-09-05,Vietnam,Moderate,60
2024-09-12,Albania,Good,15
2024-09-12,Algeria,Moderate,72
2024-09-12,Andorra,Good,11
2024-09-12,Argentina,Good,47
2024-09-12,Armenia,Moderate,73
2024-09-12,Australia,Good,39
2024-09-12,Austria,Good,25
2024-09-12,Azerbaijan,Moderate,63
2024-09-12,Bahrain,Unhealthy,161
2024-09-12,Bangladesh,Unhealthy for Sensitive Groups,145
2024-09-12,Belarus,Moderate,73
2024-09-12,Belgium,Good,18
2024-09-12,Belize,Good,12
2024-09-12,Bermuda,Good,2
2024-09-12,Bolivia,Unhealthy,180
2024-09-12,Bosnia and Herzegovina,Good,26
2024-09-12,Brazil,Unhealthy,172
2024-09-12,Brunei,Good,10
2024-09-12,Bulgaria,Moderate,52
2024-09-12,Cambodia,Good,33
2024-09-12,Canada,Moderate,69
2024-09-12,Cape Verde,Good,28
2024-09-12,Chad,Moderate,93
2024-09-12,Chile,Unhealthy for Sensitive Groups,130
2024-09-12,China,Unhealthy for Sensitive Groups,132
2024-09-12,Colombia,Moderate,73
2024-09-12,Costa Rica,Good,25
2024-09-12,Croatia,Good,35
2024-09-12,Cyprus,Good,47
2024-09-12,Czech Republic,Good,48
2024-09-12,Denmark,Good,10
2024-09-12,Dominican Republic,Good,16
2024-09-12,Ecuador,Moderate,58
2024-09-12,Egypt,Moderate,99
2024-09-12,El Salvador,Good,42
2024-09-12,Estonia,Good,38
2024-09-12,Ethiopia,Moderate,93
2024-09-12,Finland,Moderate,54
2024-09-12,France,Good,35
2024-09-12,French Guiana,Good,42
2024-09-12,Georgia,Moderate,54
2024-09-12,Germany,Moderate,56
2024-09-12,Ghana,Good,44
2024-09-12,Gibraltar,Moderate,51
2024-09-12,Greece,Good,48
2024-09-12,Grenada,Good,28
2024-09-12,Guadeloupe,Good,13
2024-09-12,Guatemala,Unhealthy for Sensitive Groups,114
2024-09-12,Honduras,Moderate,71
2024-09-12,Hong Kong,Moderate,62
2024-09-12,Hungary,Moderate,61
2024-09-12,Iceland,Good,35
2024-09-12,India,Unhealthy,154
2024-09-12,Indonesia,Unhealthy for Sensitive Groups,119
2024-09-12,Iran,Unhealthy,153
2024-09-12,Iraq,Moderate,84
2024-09-12,Ireland,Good,22
2024-09-12,Israel,Moderate,60
2024-09-12,Italy,Good,48
2024-09-12,Japan,Moderate,96
2024-09-12,Jordan,Good,26
2024-09-12,Kazakhstan,Good,49
2024-09-12,Kenya,Moderate,53
2024-09-12,Kosovo,Good,48
2024-09-12,Kuwait,Moderate,79
2024-09-12,Kyrgyzstan,Good,24
2024-09-12,Laos,Good,22
2024-09-12,Latvia,Good,41
2024-09-12,Liberia,Good,31
2024-09-12,Liechtenstein,Good,8
2024-09-12,Lithuania,Good,48
2024-09-12,Luxembourg,Good,8
2024-09-12,Macao,Good,34
2024-09-12,Macedonia,Good,46
2024-09-12,Madagascar,Moderate,94
2024-09-12,Malaysia,Moderate,59
2024-09-12,Malta,Good,19
2024-09-12,Martinique,Good,16
2024-09-12,Mexico,Moderate,94
2024-09-12,Moldova,Good,16
2024-09-12,Monaco,Good,20
2024-09-12,Mongolia,Good,47
2024-09-12,Montenegro,Good,10
2024-09-12,Myanmar,Good,41
2024-09-12,Nepal,Good,37
2024-09-12,Netherlands,Moderate,52
2024-09-12,New Caledonia,Good,10
2024-09-12,New Zealand,Good,23
2024-09-12,Nigeria,Good,46
2024-09-12,Norway,Good,13
2024-09-12,Pakistan,Unhealthy for Sensitive Groups,127
2024-09-12,Palestinian Territory,Moderate,66
2024-09-12,Peru,Unhealthy,167
2024-09-12,Philippines,Good,39
2024-09-12,Poland,Moderate,71
2024-09-12,Portugal,Good,27
2024-09-12,Puerto Rico,Good,6
2024-09-12,Reunion,Good,10
2024-09-12,Romania,Moderate,63
2024-09-12,Russia,Moderate,65
2024-09-12,San Marino,Good,45
2024-09-12,Senegal,Moderate,53
2024-09-12,Serbia,Moderate,64
2024-09-12,Singapore,Good,42
2024-09-12,Slovakia,Good,32
2024-09-12,Slovenia,Good,25
2024-09-12,South Africa,Moderate,69
2024-09-12,South Korea,Moderate,65
2024-09-12,Spain,Moderate,60
2024-09-12,Sri Lanka,Good,31
2024-09-12,Sweden,Good,12
2024-09-12,Switzerland,Good,28
2024-09-12,Taiwan,Moderate,66
2024-09-12,Tajikistan,Very Unhealthy,203
2024-09-12,Thailand,Moderate,88
2024-09-12,Trinidad and Tobago,Good,45
2024-09-12,Turkey,Moderate,85
2024-09-12,Turkmenistan,Moderate,54
2024-09-12,Uganda,Moderate,99
2024-09-12,Ukraine,Good,44
2024-09-12,United Arab Emirates,Unhealthy for Sensitive Groups,115
2024-09-12,United Kingdom of Great Britain and Northern Ireland,Good,36
2024-09-12,United States of America,Hazardous,328
2024-09-12,Uzbekistan,Good,45
2024-09-12,Vatican,Good,25
2024-09-12,Venezuela,Good,21
2024-09-12,Vietnam,Moderate,78
2024-09-19,Albania,Good,23
2024-09-19,Algeria,Good,50
2024-09-19,Andorra,Good,20
2024-09-19,Argentina,Moderate,51
2024-09-19,Armenia,Good,34
2024-09-19,Australia,Good,46
2024-09-19,Austria,Moderate,56
2024-09-19,Azerbaijan,Good,48
2024-09-19,Bahrain,Unhealthy for Sensitive Groups,137
2024-09-19,Bangladesh,Unhealthy,161
2024-09-19,Belarus,Moderate,62
2024-09-19,Belgium,Unhealthy for Sensitive Groups,143
2024-09-19,Belize,Good,15
2024-09-19,Bermuda,Good,17
2024-09-19,Bolivia,Unhealthy for Sensitive Groups,139
2024-09-19,Bosnia and Herzegovina,Good,46
2024-09-19,Brazil,Unhealthy,196
2024-09-19,Brunei,Good,11
2024-09-19,Bulgaria,Good,48
2024-09-19,Cambodia,Good,42
2024-09-19,Canada,Moderate,73
2024-09-19,Cape Verde,Good,31
